Config,0,,,,
Condition,0,,,,
0,1,0,0,10000,0
1,2,0,10000,0,0
2,3,10000,0,0,0
3,20,3000,1000,0,6000
4,25,2000,500,0,3000
5,30,1000,100,0,3000
6,20,500,0,0,1500
7,200,0,0,0,1000
8,59,0,0,0,0
9,240,0,0,0,0
10,400,0,0,0,0
Condition,1,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,100,0,0,0,1000
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
Condition,2,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,20,0,0,0,0
4,40,0,0,0,0
5,60,0,0,0,0
6,20,0,0,0,0
7,200,0,0,0,0
8,600,0,0,0,0
9,60,0,0,0,0
10,0,0,0,0,0
Condition,3,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,400,0,0,0,0
9,100,0,0,1,0
10,0,0,0,0,0
Condition,4,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,100,0,0,0,0
9,100,0,0,0,0
10,0,0,0,0,0
Condition,5,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,10,0,100,0,0
4,30,0,0,0,0
5,50,0,0,0,0
6,50,0,0,0,0
7,450,0,0,0,0
8,210,0,0,0,0
9,100,0,0,1,0
10,100,0,0,0,0
Config,1,,,,
Condition,0,,,,
0,1,0,0,10000,0
1,2,0,10000,0,0
2,3,10000,0,0,0
3,20,3000,1000,0,6000
4,25,2000,500,0,3000
5,30,1000,100,0,3000
6,20,500,0,0,1500
7,200,0,0,0,1000
8,59,0,0,0,0
9,240,0,0,0,0
10,400,0,0,0,0
Condition,1,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,100,0,0,0,1000
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
Condition,2,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,20,0,0,0,0
4,40,0,0,0,0
5,60,0,0,0,0
6,20,0,0,0,0
7,200,0,0,0,0
8,600,0,0,0,0
9,60,0,0,0,0
10,0,0,0,0,0
Condition,3,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,400,0,0,0,0
9,100,0,0,1,0
10,0,0,0,0,0
Condition,4,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,100,0,0,0,0
9,100,0,0,0,0
10,0,0,0,0,0
Condition,5,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,10,0,100,0,0
4,30,0,0,0,0
5,50,0,0,0,0
6,50,0,0,0,0
7,450,0,0,0,0
8,210,0,0,0,0
9,100,0,0,1,0
10,100,0,0,0,0
Config,2,,,,
Condition,0,,,,
0,1,0,0,10000,0
1,2,0,10000,0,0
2,3,10000,0,0,0
3,20,3000,1000,0,6000
4,25,2000,500,0,3000
5,30,1000,100,0,3000
6,20,500,0,0,1500
7,200,0,0,0,1000
8,59,0,0,0,0
9,240,0,0,0,0
10,400,0,0,0,0
Condition,1,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,100,0,0,0,1000
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
Condition,2,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,20,0,0,0,0
4,40,0,0,0,0
5,60,0,0,0,0
6,20,0,0,0,0
7,200,0,0,0,0
8,600,0,0,0,0
9,60,0,0,0,0
10,0,0,0,0,0
Condition,3,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,400,0,0,0,0
9,100,0,0,1,0
10,0,0,0,0,0
Condition,4,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,30,0,0,0,0
4,50,0,0,0,0
5,100,0,0,0,0
6,50,0,0,0,0
7,270,0,0,0,0
8,100,0,0,0,0
9,100,0,0,0,0
10,0,0,0,0,0
Condition,5,,,,
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,10,0,100,0,0
4,30,0,0,0,0
5,50,0,0,0,0
6,50,0,0,0,0
7,450,0,0,0,0
8,210,0,0,0,0
9,100,0,0,1,0
10,100,0,0,0,0
fin,,,,,
